date,epiweek,casos,geocode,uf,macroregional_geocode,regional_geocode
2025-06-01,202523,0,1713601,TO,1702,17008
2025-06-01,202523,3,1702554,TO,1701,17002
2025-06-01,202523,0,1706001,TO,1701,17004
2025-06-01,202523,0,1701309,TO,1701,17001
2025-06-01,202523,1,1720903,TO,1702,17003
2025-06-01,202523,0,1703073,TO,1701,17001
2025-06-01,202523,2,1715002,TO,1702,17007
2025-06-01,202523,0,1716505,TO,1701,17004
2025-06-01,202523,1,1718402,TO,1701,17004
2025-06-01,202523,3,1714203,TO,1702,17008
2025-06-01,202523,1,1700707,TO,1702,17005
2025-06-01,202523,0,1720655,TO,1702,17008
2025-06-01,202523,2,1709302,TO,1701,17004
2025-06-01,202523,2,1716109,TO,1702,17007
2025-06-01,202523,0,1718840,TO,1702,17005
2025-06-01,202523,1,1715754,TO,1702,17005
2025-06-01,202523,0,1701051,TO,1701,17002
2025-06-01,202523,0,1704600,TO,1702,17007
2025-06-01,202523,0,1709807,TO,1702,17008
2025-06-01,202523,0,1720937,TO,1702,17003
2025-06-01,202523,0,1710904,TO,1701,17004
2025-06-01,202523,0,1718451,TO,1702,17007
2025-06-01,202523,0,1710508,TO,1701,17004
2025-06-01,202523,0,1716208,TO,1702,17003
2025-06-01,202523,0,1720150,TO,1702,17006
2025-06-01,202523,0,1712009,TO,1702,17006
2025-06-01,202523,0,1721307,TO,1701,17004
2025-06-01,202523,0,1701903,TO,1702,17007
2025-06-01,202523,0,1718808,TO,1701,17002
2025-06-01,202523,0,1711803,TO,1701,17004
2025-06-01,202523,26,1702109,TO,1701,17001
2025-06-01,202523,0,1720309,TO,1701,17002
2025-06-01,202523,0,1720002,TO,1701,17002
2025-06-01,202523,1,1720200,TO,1701,17002
2025-06-01,202523,2,1720259,TO,1702,17005
2025-06-01,202523,0,1718758,TO,1702,17006
2025-06-01,202523,0,1718865,TO,1701,17001
2025-06-01,202523,0,1718881,TO,1701,17004
2025-06-01,202523,0,1721257,TO,1701,17004
2025-06-01,202523,0,1722107,TO,1701,17001
2025-06-01,202523,0,1718899,TO,1702,17005
2025-06-01,202523,0,1718501,TO,1701,17004
2025-06-01,202523,0,1711902,TO,1702,17007
2025-06-01,202523,0,1718709,TO,1702,17006
2025-06-01,202523,14,1718204,TO,1702,17008
2025-06-01,202523,0,1702000,TO,1702,17005
2025-06-01,202523,0,1718303,TO,1701,17002
2025-06-01,202523,2,1721208,TO,1701,17002
2025-06-01,202523,0,1712504,TO,1702,17007
2025-06-01,202523,0,1715507,TO,1702,17008
2025-06-01,202523,0,1717909,TO,1702,17008
2025-06-01,202523,0,1701002,TO,1701,17002
2025-06-01,202523,0,1717503,TO,1702,17007
2025-06-01,202523,0,1715705,TO,1701,17004
2025-06-01,202523,0,1716604,TO,1702,17005
2025-06-01,202523,0,1716653,TO,1701,17004
2025-06-01,202523,0,1708254,TO,1702,17006
2025-06-01,202523,0,1717800,TO,1702,17003
2025-06-01,202523,0,1710706,TO,1701,17002
2025-06-01,202523,0,1702307,TO,1701,17004
2025-06-01,202523,1,1713304,TO,1702,17006
2025-06-01,202523,3,1715150,TO,1702,17003
2025-06-01,202523,0,1703602,TO,1701,17004
2025-06-01,202523,0,1701101,TO,1702,17006
2025-06-01,202523,0,1718006,TO,1702,17003
2025-06-01,202523,0,1719004,TO,1702,17006
2025-06-01,202523,0,1712405,TO,1702,17006
2025-06-01,202523,0,1712702,TO,1702,17008
2025-06-01,202523,0,1707553,TO,1702,17008
2025-06-01,202523,2,1713205,TO,1702,17006
2025-06-01,202523,8,1707009,TO,1702,17003
2025-06-01,202523,0,1703867,TO,1702,17005
2025-06-01,202523,0,1714302,TO,1701,17002
2025-06-01,202523,0,1711951,TO,1702,17006
2025-06-01,202523,0,1711100,TO,1701,17004
2025-06-01,202523,0,1702158,TO,1701,17001
2025-06-01,202523,0,1707207,TO,1702,17007
2025-06-01,202523,0,1720804,TO,1701,17002
2025-06-01,202523,0,1705557,TO,1702,17003
2025-06-01,202523,0,1703107,TO,1702,17007
2025-06-01,202523,0,1720978,TO,1702,17005
2025-06-01,202523,0,1716703,TO,1701,17004
2025-06-01,202523,0,1715101,TO,1702,17006
2025-06-01,202523,0,1713957,TO,1701,17001
2025-06-01,202523,0,1713700,TO,1702,17007
2025-06-01,202523,0,1720499,TO,1702,17005
2025-06-01,202523,0,1712801,TO,1701,17002
2025-06-01,202523,6,1709500,TO,1702,17005
2025-06-01,202523,2,1702406,TO,1702,17003
2025-06-01,202523,0,1718659,TO,1702,17003
2025-06-01,202523,2,1712454,TO,1701,17002
2025-06-01,202523,0,1700350,TO,1702,17005
2025-06-01,202523,0,1707108,TO,1702,17007
2025-06-01,202523,0,1703305,TO,1701,17004
2025-06-01,202523,0,1711506,TO,1702,17005
2025-06-01,202523,0,1703057,TO,1701,17004
2025-06-01,202523,0,1708205,TO,1702,17005
2025-06-01,202523,0,1705607,TO,1702,17003
2025-06-01,202523,0,1706100,TO,1702,17007
2025-06-01,202523,0,1703008,TO,1701,17001
2025-06-01,202523,0,1702901,TO,1701,17002
2025-06-01,202523,0,1705102,TO,1702,17008
2025-06-01,202523,0,1720853,TO,1702,17005
2025-06-01,202523,0,1706258,TO,1702,17005
2025-06-01,202523,0,1703883,TO,1701,17001
2025-06-01,202523,0,1715259,TO,1702,17003
2025-06-01,202523,0,1703842,TO,1701,17001
2025-06-01,202523,0,1706506,TO,1701,17001
2025-06-01,202523,0,1703909,TO,1702,17007
2025-06-01,202523,0,1703206,TO,1701,17004
2025-06-01,202523,0,1713809,TO,1701,17002
2025-06-01,202523,0,1700400,TO,1702,17003
2025-06-01,202523,0,1704105,TO,1701,17004
2025-06-01,202523,1,1707306,TO,1702,17005
2025-06-01,202523,0,1707405,TO,1701,17002
2025-06-01,202523,0,1703800,TO,1701,17002
2025-06-01,202523,0,1707702,TO,1701,17001
2025-06-01,202523,2,1705508,TO,1701,17004
2025-06-01,202523,0,1717008,TO,1702,17008
2025-06-01,202523,0,1702703,TO,1702,17003
2025-06-08,202524,0,1702158,TO,1701,17001
2025-06-08,202524,0,1712405,TO,1702,17006
2025-06-08,202524,0,1719004,TO,1702,17006
2025-06-08,202524,3,1715150,TO,1702,17003
2025-06-08,202524,0,1716109,TO,1702,17007
2025-06-08,202524,0,1705557,TO,1702,17003
2025-06-08,202524,0,1703107,TO,1702,17007
2025-06-08,202524,0,1718899,TO,1702,17005
2025-06-08,202524,0,1700707,TO,1702,17005
2025-06-08,202524,0,1711506,TO,1702,17005
2025-06-08,202524,3,1707009,TO,1702,17003
2025-06-08,202524,0,1703883,TO,1701,17001
2025-06-08,202524,0,1717206,TO,1701,17001
2025-06-08,202524,1,1705607,TO,1702,17003
2025-06-08,202524,0,1703057,TO,1701,17004
2025-06-08,202524,0,1717909,TO,1702,17008
2025-06-08,202524,0,1714302,TO,1701,17002
2025-06-08,202524,0,1701903,TO,1702,17007
2025-06-08,202524,0,1706506,TO,1701,17001
2025-06-08,202524,0,1718659,TO,1702,17003
2025-06-08,202524,0,1707207,TO,1702,17007
2025-06-08,202524,0,1716208,TO,1702,17003
2025-06-08,202524,6,1702208,TO,1701,17002
2025-06-08,202524,0,1713700,TO,1702,17007
2025-06-08,202524,0,1703842,TO,1701,17001
2025-06-08,202524,0,1703867,TO,1702,17005
2025-06-08,202524,0,1711951,TO,1702,17006
2025-06-08,202524,1,1701101,TO,1702,17006
2025-06-08,202524,0,1715259,TO,1702,17003
2025-06-08,202524,0,1712009,TO,1702,17006
2025-06-08,202524,1,1703826,TO,1701,17002
2025-06-08,202524,0,1703800,TO,1701,17002
2025-06-08,202524,0,1717008,TO,1702,17008
2025-06-08,202524,0,1718840,TO,1702,17005
2025-06-08,202524,0,1713205,TO,1702,17006
2025-06-08,202524,0,1720978,TO,1702,17005
2025-06-08,202524,0,1716307,TO,1701,17001
2025-06-08,202524,0,1707652,TO,1702,17005
2025-06-08,202524,0,1703073,TO,1701,17001
2025-06-08,202524,0,1718550,TO,1701,17002
2025-06-08,202524,1,1702406,TO,1702,17003
2025-06-08,202524,1,1715754,TO,1702,17005
2025-06-08,202524,0,1713304,TO,1702,17006
2025-06-08,202524,0,1708205,TO,1702,17005
2025-06-08,202524,0,1711100,TO,1701,17004
2025-06-08,202524,0,1706001,TO,1701,17004
2025-06-08,202524,0,1720002,TO,1701,17002
2025-06-08,202524,0,1721109,TO,1702,17006
2025-06-08,202524,0,1718808,TO,1701,17002
2025-06-08,202524,0,1710706,TO,1701,17002
2025-06-08,202524,0,1720499,TO,1702,17005
2025-06-08,202524,0,1715002,TO,1702,17007
2025-06-08,202524,0,1716505,TO,1701,17004
2025-06-08,202524,0,1720101,TO,1701,17002
2025-06-08,202524,0,1718907,TO,1702,17008
2025-06-08,202524,0,1701309,TO,1701,17001
2025-06-08,202524,3,1714203,TO,1702,17008
2025-06-08,202524,0,1716604,TO,1702,17005
2025-06-08,202524,0,1720655,TO,1702,17008
2025-06-08,202524,0,1709302,TO,1701,17004
2025-06-08,202524,0,1720937,TO,1702,17003
2025-06-08,202524,0,1710904,TO,1701,17004
2025-06-08,202524,0,1710508,TO,1701,17004
2025-06-08,202524,1,1709005,TO,1701,17001
2025-06-08,202524,0,1712157,TO,1702,17003
2025-06-08,202524,0,1708304,TO,1701,17004
2025-06-08,202524,0,1718006,TO,1702,17003
2025-06-08,202524,0,1720150,TO,1702,17006
2025-06-08,202524,1,1712702,TO,1702,17008
2025-06-08,202524,0,1718402,TO,1701,17004
2025-06-08,202524,0,1716653,TO,1701,17004
2025-06-08,202524,0,1708254,TO,1702,17006
2025-06-08,202524,0,1712454,TO,1701,17002
2025-06-08,202524,0,1707306,TO,1702,17005
2025-06-08,202524,0,1722081,TO,1701,17001
2025-06-08,202524,0,1709807,TO,1702,17008
2025-06-08,202524,0,1707405,TO,1701,17002
2025-06-08,202524,0,1707702,TO,1701,17001
2025-06-08,202524,0,1704600,TO,1702,17007
2025-06-08,202524,0,1705508,TO,1701,17004
2025-06-08,202524,0,1706100,TO,1702,17007
2025-06-08,202524,0,1706258,TO,1702,17005
2025-06-08,202524,0,1711902,TO,1702,17007
2025-06-08,202524,1,1702307,TO,1701,17004
2025-06-08,202524,0,1703909,TO,1702,17007
2025-06-08,202524,0,1722107,TO,1701,17001
2025-06-08,202524,0,1700251,TO,1702,17007
2025-06-08,202524,2,1711803,TO,1701,17004
2025-06-08,202524,0,1703305,TO,1701,17004
2025-06-08,202524,0,1715705,TO,1701,17004
2025-06-08,202524,18,1702109,TO,1701,17001
2025-06-08,202524,0,1721257,TO,1701,17004
2025-06-08,202524,0,1717800,TO,1702,17003
2025-06-08,202524,10,1718204,TO,1702,17008
2025-06-08,202524,0,1718303,TO,1701,17002
2025-06-08,202524,0,1721208,TO,1701,17002
2025-06-08,202524,0,1718881,TO,1701,17004
2025-06-08,202524,0,1712504,TO,1702,17007
2025-06-08,202524,0,1718865,TO,1701,17001
2025-06-08,202524,0,1712801,TO,1701,17002
2025-06-08,202524,0,1718758,TO,1702,17006
2025-06-08,202524,0,1700400,TO,1702,17003
2025-06-08,202524,0,1715507,TO,1702,17008
2025-06-08,202524,1,1717503,TO,1702,17007
2025-06-08,202524,0,1720804,TO,1701,17002
2025-06-08,202524,2,1720259,TO,1702,17005
2025-06-08,202524,1,1720200,TO,1701,17002
2025-06-08,202524,0,1720309,TO,1701,17002
2025-06-08,202524,0,1721307,TO,1701,17004
2025-06-08,202524,0,1703602,TO,1701,17004
2025-06-08,202524,0,1703206,TO,1701,17004
2025-06-08,202524,0,1720853,TO,1702,17005
2025-06-08,202524,0,1718501,TO,1701,17004
2025-06-08,202524,0,1704105,TO,1701,17004
2025-06-08,202524,1,1700301,TO,1701,17002
2025-06-08,202524,0,1713957,TO,1701,17001
2025-06-08,202524,0,1713809,TO,1701,17002
2025-06-08,202524,0,1703701,TO,1702,17008
2025-06-08,202524,0,1702000,TO,1702,17005
2025-06-08,202524,0,1715101,TO,1702,17006
2025-06-08,202524,1,1718451,TO,1702,17007
2025-06-08,202524,0,1713601,TO,1702,17008
2025-06-08,202524,0,1714880,TO,1701,17001
2025-06-08,202524,0,1707108,TO,1702,17007
2025-06-08,202524,0,1716703,TO,1701,17004
2025-06-08,202524,0,1703891,TO,1701,17002
2025-06-08,202524,0,1707553,TO,1702,17008
2025-06-08,202524,0,1700350,TO,1702,17005
2025-06-08,202524,0,1702703,TO,1702,17003
2025-06-08,202524,0,1703008,TO,1701,17001
2025-06-08,202524,1,1709500,TO,1702,17005
2025-06-08,202524,0,1701002,TO,1701,17002
2025-06-08,202524,0,1701051,TO,1701,17002
2025-06-08,202524,0,1705102,TO,1702,17008
2025-06-08,202524,1,1720903,TO,1702,17003
2025-06-08,202524,0,1702901,TO,1701,17002
2025-06-08,202524,3,1721000,TO,1702,17006
2025-06-08,202524,0,1718709,TO,1702,17006
2025-06-08,202524,3,1702554,TO,1701,17002
2025-06-15,202525,0,1718899,TO,1702,17005
2025-06-15,202525,3,1716109,TO,1702,17007
2025-06-15,202525,0,1711902,TO,1702,17007
2025-06-15,202525,14,1718204,TO,1702,17008
2025-06-15,202525,0,1717008,TO,1702,17008
2025-06-15,202525,0,1715754,TO,1702,17005
2025-06-15,202525,0,1718501,TO,1701,17004
2025-06-15,202525,0,1703701,TO,1702,17008
2025-06-15,202525,0,1722107,TO,1701,17001
2025-06-15,202525,0,1721257,TO,1701,17004
2025-06-15,202525,0,1710904,TO,1701,17004
2025-06-15,202525,0,1717800,TO,1702,17003
2025-06-15,202525,0,1718451,TO,1702,17007
2025-06-15,202525,5,1721000,TO,1702,17006
2025-06-15,202525,0,1720200,TO,1701,17002
2025-06-15,202525,0,1718006,TO,1702,17003
2025-06-15,202525,0,1702703,TO,1702,17003
2025-06-15,202525,0,1720309,TO,1701,17002
2025-06-15,202525,6,1720259,TO,1702,17005
2025-06-15,202525,0,1702406,TO,1702,17003
2025-06-15,202525,0,1703073,TO,1701,17001
2025-06-15,202525,1,1720804,TO,1701,17002
2025-06-15,202525,0,1707108,TO,1702,17007
2025-06-15,202525,0,1721109,TO,1702,17006
2025-06-15,202525,0,1710706,TO,1701,17002
2025-06-15,202525,0,1715705,TO,1701,17004
2025-06-15,202525,0,1715507,TO,1702,17008
2025-06-15,202525,0,1718709,TO,1702,17006
2025-06-15,202525,0,1718865,TO,1701,17001
2025-06-15,202525,0,1712504,TO,1702,17007
2025-06-15,202525,0,1702307,TO,1701,17004
2025-06-15,202525,0,1718881,TO,1701,17004
2025-06-15,202525,0,1721208,TO,1701,17002
2025-06-15,202525,0,1709807,TO,1702,17008
2025-06-15,202525,1,1720903,TO,1702,17003
2025-06-15,202525,0,1720002,TO,1701,17002
2025-06-15,202525,0,1717206,TO,1701,17001
2025-06-15,202525,0,1703891,TO,1701,17002
2025-06-15,202525,0,1708254,TO,1702,17006
2025-06-15,202525,0,1720937,TO,1702,17003
2025-06-15,202525,0,1707652,TO,1702,17005
2025-06-15,202525,0,1718808,TO,1701,17002
2025-06-15,202525,0,1700400,TO,1702,17003
2025-06-15,202525,0,1703800,TO,1701,17002
2025-06-15,202525,0,1713700,TO,1702,17007
2025-06-15,202525,0,1712702,TO,1702,17008
2025-06-15,202525,0,1703057,TO,1701,17004
2025-06-15,202525,0,1718840,TO,1702,17005
2025-06-15,202525,1,1713304,TO,1702,17006
2025-06-15,202525,0,1711506,TO,1702,17005
2025-06-15,202525,0,1712157,TO,1702,17003
2025-06-15,202525,0,1718758,TO,1702,17006
2025-06-15,202525,0,1722081,TO,1701,17001
2025-06-15,202525,0,1707306,TO,1702,17005
2025-06-15,202525,0,1700350,TO,1702,17005
2025-06-15,202525,0,1715002,TO,1702,17007
2025-06-15,202525,0,1711803,TO,1701,17004
2025-06-15,202525,0,1711100,TO,1701,17004
2025-06-15,202525,0,1713957,TO,1701,17001
2025-06-15,202525,0,1715101,TO,1702,17006
2025-06-15,202525,0,1720978,TO,1702,17005
2025-06-15,202525,0,1705557,TO,1702,17003
2025-06-15,202525,6,1707009,TO,1702,17003
2025-06-15,202525,0,1707553,TO,1702,17008
2025-06-15,202525,0,1701101,TO,1702,17006
2025-06-15,202525,1,1713205,TO,1702,17006
2025-06-15,202525,0,1700251,TO,1702,17007
2025-06-15,202525,0,1705102,TO,1702,17008
2025-06-15,202525,1,1708205,TO,1702,17005
2025-06-15,202525,0,1718550,TO,1701,17002
2025-06-15,202525,0,1720150,TO,1702,17006
2025-06-15,202525,8,1702208,TO,1701,17002
2025-06-15,202525,0,1701309,TO,1701,17001
2025-06-15,202525,0,1704600,TO,1702,17007
2025-06-15,202525,1,1700707,TO,1702,17005
2025-06-15,202525,0,1718402,TO,1701,17004
2025-06-15,202525,0,1721307,TO,1701,17004
2025-06-15,202525,0,1712009,TO,1702,17006
2025-06-15,202525,0,1701903,TO,1702,17007
2025-06-15,202525,0,1703826,TO,1701,17002
2025-06-15,202525,0,1709005,TO,1701,17001
2025-06-15,202525,0,1710508,TO,1701,17004
2025-06-15,202525,1,1700301,TO,1701,17002
2025-06-15,202525,0,1706506,TO,1701,17001
2025-06-15,202525,1,1706001,TO,1701,17004
2025-06-15,202525,23,1702109,TO,1701,17001
2025-06-15,202525,1,1718303,TO,1701,17002
2025-06-15,202525,0,1709302,TO,1701,17004
2025-06-15,202525,0,1707207,TO,1702,17007
2025-06-15,202525,0,1701051,TO,1701,17002
2025-06-15,202525,0,1703842,TO,1701,17001
2025-06-15,202525,0,1718907,TO,1702,17008
2025-06-15,202525,0,1704105,TO,1701,17004
2025-06-15,202525,5,1716307,TO,1701,17001
2025-06-15,202525,0,1712801,TO,1701,17002
2025-06-15,202525,0,1717503,TO,1702,17007
2025-06-15,202525,1,1716604,TO,1702,17005
2025-06-15,202525,0,1706258,TO,1702,17005
2025-06-15,202525,0,1703107,TO,1702,17007
2025-06-15,202525,0,1708304,TO,1701,17004
2025-06-15,202525,0,1703008,TO,1701,17001
2025-06-15,202525,0,1713601,TO,1702,17008
2025-06-15,202525,0,1720853,TO,1702,17005
2025-06-15,202525,0,1716653,TO,1701,17004
2025-06-15,202525,0,1714302,TO,1701,17002
2025-06-15,202525,1,1715150,TO,1702,17003
2025-06-15,202525,0,1718659,TO,1702,17003
2025-06-15,202525,0,1702158,TO,1701,17001
2025-06-15,202525,0,1707405,TO,1701,17002
2025-06-15,202525,0,1707702,TO,1701,17001
2025-06-15,202525,0,1703867,TO,1702,17005
2025-06-15,202525,0,1705607,TO,1702,17003
2025-06-15,202525,0,1717909,TO,1702,17008
2025-06-15,202525,0,1706100,TO,1702,17007
2025-06-15,202525,0,1711951,TO,1702,17006
2025-06-15,202525,0,1719004,TO,1702,17006
2025-06-15,202525,0,1720655,TO,1702,17008
2025-06-15,202525,0,1712454,TO,1701,17002
2025-06-15,202525,0,1703909,TO,1702,17007
2025-06-15,202525,0,1712405,TO,1702,17006
2025-06-15,202525,5,1702554,TO,1701,17002
2025-06-15,202525,0,1702901,TO,1701,17002
2025-06-15,202525,0,1714880,TO,1701,17001
2025-06-15,202525,0,1716208,TO,1702,17003
2025-06-15,202525,0,1703206,TO,1701,17004
2025-06-15,202525,0,1715259,TO,1702,17003
2025-06-15,202525,0,1716505,TO,1701,17004
2025-06-15,202525,0,1720499,TO,1702,17005
2025-06-15,202525,0,1713809,TO,1701,17002
2025-06-15,202525,0,1716703,TO,1701,17004
2025-06-15,202525,0,1705508,TO,1701,17004
2025-06-15,202525,0,1702000,TO,1702,17005
2025-06-15,202525,1,1714203,TO,1702,17008
2025-06-15,202525,0,1701002,TO,1701,17002
2025-06-15,202525,5,1709500,TO,1702,17005
2025-06-15,202525,1,1703883,TO,1701,17001
2025-06-15,202525,0,1703602,TO,1701,17004
2025-06-15,202525,0,1703305,TO,1701,17004
2025-06-15,202525,0,1720101,TO,1701,17002
2024-12-29,202501,2,1400100,RR,1401,14001
2024-12-29,202501,0,1400027,RR,1401,14001
2024-12-29,202501,0,1400308,RR,1401,14001
2024-12-29,202501,0,1400407,RR,1401,14001
2024-12-29,202501,0,1400159,RR,1401,14001
2024-12-29,202501,0,1400175,RR,1401,14001
2024-12-29,202501,0,1400704,RR,1401,14001
2024-12-29,202501,0,1400472,RR,1401,14002
2024-12-29,202501,0,1400233,RR,1401,14002
2024-12-29,202501,0,1400209,RR,1401,14002
2024-12-29,202501,1,1400050,RR,1401,14001
2024-12-29,202501,0,1400456,RR,1401,14001
2024-12-29,202501,0,1400282,RR,1401,14002
2024-12-29,202501,0,1400605,RR,1401,14002
2024-12-29,202501,0,1400506,RR,1401,14002
2025-01-05,202502,0,1400472,RR,1401,14002
2025-01-05,202502,0,1400209,RR,1401,14002
2025-01-05,202502,0,1400605,RR,1401,14002
2025-01-05,202502,0,1400233,RR,1401,14002
2025-01-05,202502,0,1400027,RR,1401,14001
2025-01-05,202502,3,1400100,RR,1401,14001
2025-01-05,202502,0,1400456,RR,1401,14001
2025-01-05,202502,0,1400050,RR,1401,14001
2025-01-05,202502,0,1400282,RR,1401,14002
2025-01-05,202502,0,1400407,RR,1401,14001
2025-01-05,202502,0,1400175,RR,1401,14001
2025-01-05,202502,0,1400159,RR,1401,14001
2025-01-05,202502,0,1400704,RR,1401,14001
2025-01-05,202502,0,1400308,RR,1401,14001
2025-01-05,202502,0,1400506,RR,1401,14002
2025-01-12,202503,2,1400100,RR,1401,14001
2025-01-12,202503,0,1400175,RR,1401,14001
2025-01-12,202503,0,1400027,RR,1401,14001
2025-01-12,202503,1,1400506,RR,1401,14002
2025-01-12,202503,0,1400472,RR,1401,14002
2025-01-12,202503,1,1400456,RR,1401,14001
2025-01-12,202503,0,1400209,RR,1401,14002
2025-01-12,202503,0,1400050,RR,1401,14001
2025-01-12,202503,0,1400233,RR,1401,14002
2025-01-12,202503,0,1400704,RR,1401,14001
2025-01-12,202503,0,1400308,RR,1401,14001
2025-01-12,202503,0,1400282,RR,1401,14002
2025-01-12,202503,0,1400159,RR,1401,14001
2025-01-12,202503,0,1400605,RR,1401,14002
2025-01-12,202503,0,1400407,RR,1401,14001
2025-01-19,202504,0,1400308,RR,1401,14001
2025-01-19,202504,0,1400233,RR,1401,14002
2025-01-19,202504,0,1400050,RR,1401,14001
2025-01-19,202504,0,1400175,RR,1401,14001
2025-01-19,202504,0,1400704,RR,1401,14001
2025-01-19,202504,0,1400027,RR,1401,14001
2025-01-19,202504,0,1400506,RR,1401,14002
2025-01-19,202504,0,1400605,RR,1401,14002
2025-01-19,202504,0,1400456,RR,1401,14001
2025-01-19,202504,0,1400209,RR,1401,14002
2025-01-19,202504,6,1400100,RR,1401,14001
2025-01-19,202504,0,1400159,RR,1401,14001
2025-01-19,202504,0,1400282,RR,1401,14002
2025-01-19,202504,0,1400407,RR,1401,14001
2025-01-19,202504,0,1400472,RR,1401,14002
2025-01-26,202505,0,1400159,RR,1401,14001
2025-01-26,202505,0,1400308,RR,1401,14001
2025-01-26,202505,0,1400282,RR,1401,14002
2025-01-26,202505,7,1400100,RR,1401,14001
2025-01-26,202505,0,1400233,RR,1401,14002
2025-01-26,202505,0,1400506,RR,1401,14002
2025-01-26,202505,0,1400050,RR,1401,14001
2025-01-26,202505,0,1400456,RR,1401,14001
2025-01-26,202505,0,1400704,RR,1401,14001
2025-01-26,202505,0,1400472,RR,1401,14002
2025-01-26,202505,0,1400027,RR,1401,14001
2025-01-26,202505,0,1400407,RR,1401,14001
2025-01-26,202505,0,1400605,RR,1401,14002
2025-01-26,202505,0,1400175,RR,1401,14001
2025-01-26,202505,0,1400209,RR,1401,14002
2025-02-02,202506,0,1400407,RR,1401,14001
2025-02-02,202506,0,1400175,RR,1401,14001
2025-02-02,202506,0,1400209,RR,1401,14002
2025-02-02,202506,0,1400704,RR,1401,14001
2025-02-02,202506,0,1400159,RR,1401,14001
2025-02-02,202506,0,1400027,RR,1401,14001
2025-02-02,202506,0,1400233,RR,1401,14002
2025-02-02,202506,1,1400506,RR,1401,14002
2025-02-02,202506,0,1400050,RR,1401,14001
2025-02-02,202506,0,1400282,RR,1401,14002
2025-02-02,202506,0,1400605,RR,1401,14002
2025-02-02,202506,0,1400456,RR,1401,14001
2025-02-02,202506,0,1400472,RR,1401,14002
2025-02-02,202506,4,1400100,RR,1401,14001
2025-02-02,202506,0,1400308,RR,1401,14001
2025-02-09,202507,1,1400506,RR,1401,14002
2025-02-09,202507,0,1400159,RR,1401,14001
2025-02-09,202507,0,1400704,RR,1401,14001
2025-02-09,202507,0,1400605,RR,1401,14002
2025-02-09,202507,0,1400472,RR,1401,14002
2025-02-09,202507,0,1400308,RR,1401,14001
2025-02-09,202507,2,1400282,RR,1401,14002
2025-02-09,202507,0,1400407,RR,1401,14001
2025-02-09,202507,0,1400233,RR,1401,14002
2025-02-09,202507,5,1400100,RR,1401,14001
2025-02-09,202507,0,1400209,RR,1401,14002
2025-02-09,202507,0,1400027,RR,1401,14001
2025-02-09,202507,0,1400050,RR,1401,14001
2025-02-09,202507,1,1400456,RR,1401,14001
2025-02-09,202507,0,1400175,RR,1401,14001
2025-02-16,202508,0,1400704,RR,1401,14001
2025-02-16,202508,0,1400027,RR,1401,14001
2025-02-16,202508,0,1400407,RR,1401,14001
2025-02-16,202508,0,1400175,RR,1401,14001
2025-02-16,202508,2,1400282,RR,1401,14002
2025-02-16,202508,0,1400506,RR,1401,14002
2025-02-16,202508,0,1400159,RR,1401,14001
2025-02-16,202508,0,1400456,RR,1401,14001
2025-02-16,202508,0,1400472,RR,1401,14002
2025-02-16,202508,0,1400209,RR,1401,14002
