window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
28,328,2016-04-17,-480,8773,9084.681120065625,5800.304092757659,6234.186377336764,6774.850025921021,7784.908085956413,9084.681120065625,10601.437185768118,12181.914483012959,13238.315783015354,14228.490489659345,8
28,329,2016-04-24,-479,8031,7029.944370558208,4488.332809929846,4824.09214001564,5242.484111530429,6024.116433565025,7029.944370558208,8203.68438858604,9426.735011760278,10244.229999219024,11010.475610037622,8
28,330,2016-05-01,-478,6266,6426.156460698012,4102.807803456335,4409.7335354585675,4792.19576543806,5506.704793484344,6426.156460698012,7499.100626155611,8617.12080953404,9364.412768240945,10064.856431069024,8
28,331,2016-05-08,-477,3732,4910.376588298342,3134.966222702247,3369.5066238454274,3661.7690035955,4207.768301097153,4910.376588298342,5730.277719849051,6584.624146214638,7155.674851617583,7690.925958086236,8
28,332,2016-05-15,-476,2426,2864.6369888516697,1828.7397159435914,1965.586817120344,2136.1129152120843,2454.6866907469507,2864.6369888516697,3343.0240494918526,3841.5088788815524,4174.699379445366,4487.001916513041,8
28,333,2016-05-22,-475,1493,1791.0421149041342,1143.2379628124518,1228.8160627481172,1335.4555117291025,1534.677403644753,1791.0421149041342,2090.204138296337,2401.9344137577477,2610.2969564033274,2805.5970942763192,8
28,334,2016-05-29,-474,1329,1066.772920097704,680.7843736358057,731.7753503013329,795.3155511085712,914.0202062664903,1066.772920097704,1245.0260452018083,1430.7678554773431,1554.9188889543407,1671.286800610973,8
28,335,2016-06-05,-473,715,956.0508879618899,610.0871777184451,655.7906775705685,712.7421177684337,819.1377693960299,956.0508879618899,1115.8201689128011,1282.301600601089,1393.5788718205863,1497.88008707435,8
28,336,2016-06-12,-472,476,500.3123147436211,319.09324835857535,343.03317421930456,372.86487770831656,428.5959271927093,500.3123147436211,584.0009765126854,671.2055263765072,729.4936144134949,784.1275782989338,8
28,337,2016-06-19,-471,305,338.0765614762313,215.50399324558805,231.69642958540422,251.87393399641346,289.5691831871178,338.0765614762313,394.68172123919067,453.66494994369464,493.0897234538234,530.0429282111517,8
28,338,2016-06-26,-470,242,215.90372780566852,137.4953386790587,147.8534707453717,160.76080915150928,184.87406556307198,215.90372780566852,252.1134561105899,289.84441022998294,315.06402524852365,338.7026036018449,8
28,339,2016-07-03,-469,186,179.96167283393137,114.54595405348938,123.18769075906665,133.95621730048677,154.0737840286132,179.96167283393137,210.17126431126832,241.65000671989569,262.69060278596106,282.4121480332862,8
28,340,2016-07-10,-468,169,139.95980190414326,89.00433373066791,95.73580053824888,104.12392684315485,119.79447285646714,139.95980190414326,163.4915142472226,188.01182965226266,204.4013678730961,219.76343359547533,8
28,341,2016-07-17,-467,123,134.03888410379207,85.22376469966818,91.67248095634683,99.70826988790655,114.72058558606462,134.03888410379207,156.58216334322933,180.07252006507932,195.77362720641068,210.4904201123053,8
28,342,2016-07-24,-466,113,98.94162550523481,62.813791549420365,67.5864552854383,73.53370383808316,84.64424613431898,98.94162550523481,115.62579752250421,133.01089700744274,144.6312105219591,155.52303782785222,8
28,343,2016-07-31,-465,106,97.58267291603714,61.946085858080956,66.65385347390229,72.52023453236379,83.47970163701122,97.58267291603714,114.03998251590171,131.188688747888,142.65099547536232,153.39472155873068,8
28,344,2016-08-07,-464,127,94.59516443247279,60.03852989570254,64.60363049636905,70.29223322257837,80.91957805885959,94.59516443247279,110.55374184551466,127.1827633922029,138.29770949760612,148.71585125799217,8
28,345,2016-08-14,-463,113,120.36804645491476,76.49478936410362,82.29066141539792,89.51293676830898,103.0054610967052,120.36804645491476,140.62912740308965,161.741407208873,175.85299227986653,189.0799114515114,8
28,346,2016-08-21,-462,93,108.70527853772448,69.04798792381821,74.28691016347419,80.81516659019009,93.01113729961062,108.70527853772448,127.01938668908707,146.10289840664797,158.85844169865626,170.814330372042,8
28,347,2016-08-28,-461,91,92.71402753344748,58.83740396500576,63.31267178763733,68.88933328171741,79.3075515305935,92.71402753344748,108.35856951377842,124.66036252111664,135.5565869435385,145.76971884802768,8
28,348,2016-09-04,-460,102,91.85490394618918,58.288844411012725,62.72308520442661,68.24862263998718,78.57133184640301,91.85490394618918,107.35602454787585,123.50837082609758,134.3047040832398,144.4242070748558,8
28,349,2016-09-11,-459,111,105.95474357926564,67.29174207929478,72.39931385927468,78.76389359003933,90.65408645325473,105.95474357926564,123.80967970741519,142.4147288859902,154.85046470650352,166.5065948797157,8
28,350,2016-09-18,-458,100,115.57340353122285,73.43335882863218,79.00026503818258,85.93722450750435,98.89672685702315,115.57340353122285,135.03407076893563,155.31231026567104,168.86641737208475,181.57080729273662,8
28,351,2016-09-25,-457,112,104.25110684085617,66.20395189025986,71.23016732607736,77.49336836627621,89.19416739140031,104.25110684085617,121.82163926579524,140.13033650859057,152.36798876867462,163.83845338909111,8
28,352,2016-10-02,-456,98,117.96533808298291,74.96063449694596,80.64176637809618,87.72106322915516,100.946477703605,117.96533808298291,137.82531288962778,158.51963547420164,172.35185522144084,185.31692269194312,8
28,353,2016-10-09,-455,144,103.51406133544566,65.73334049078608,70.72435867683218,76.94370018609858,88.56256162795127,103.51406133544566,120.96155199540783,139.14203830135168,151.29399353775773,162.68413354547224,8
28,354,2016-10-16,-454,188,158.05901346476384,100.56087293942637,108.15665879554399,117.6218189110745,135.3044600304671,158.05901346476384,184.61219316469067,212.2809123703459,230.774864158967,248.10941617716676,8
28,355,2016-10-23,-453,207,205.5893303742898,130.90948614447686,140.77505917614582,153.06861643869013,176.03521800706625,205.5893303742898,240.07718173224688,276.01392023262014,300.03426986739277,322.5487656873452,8
28,356,2016-10-30,-452,170,230.95825872156223,147.1078168920614,158.1848707629961,171.9880624909871,197.7749358929225,230.95825872156223,269.6811779233729,310.0309059155021,337.00092641496525,362.28017601090664,8
28,357,2016-11-06,-451,191,187.29903170971994,119.23093578613425,128.22306449752088,139.42821688661627,160.3614801347862,187.29903170971994,218.7335157882852,251.48861040118607,273.3823285780252,293.9035130682828,8
28,358,2016-11-13,-450,180,215.77132350330933,137.41079712284244,147.7626062860691,160.66206567991736,184.76060266307246,215.77132350330933,251.95894834388125,289.66687039873545,314.8710906356093,338.4952393177244,8
28,359,2016-11-20,-449,261,196.63049655845754,125.1891754054898,134.62692368392223,146.3873656286473,168.35801079214647,196.63049655845754,229.62276763440644,264.0010942481418,286.9797912468066,308.51793641915896,8
28,360,2016-11-27,-448,300,289.1074791327697,184.2367129983963,198.09065461886783,215.3541449479644,247.6054856787609,289.1074791327697,337.5377809302325,388.002713440098,421.73380239714345,453.3502639754736,8
28,361,2016-12-04,-447,333,318.7123633507247,203.13974665207996,218.40745512496918,237.43264988829296,272.97517501413944,318.7123633507247,372.084879949545,427.6996572289682,464.87293590860907,499.7157937425818,8
28,362,2016-12-11,-446,296,358.62451530915615,228.62408045682415,245.7977743418524,267.19803041489337,307.17760216897096,358.62451530915615,418.6599334316163,481.217530871784,523.0314356814421,562.2239952972318,8
28,363,2016-12-18,-445,353,315.1286993894168,200.85153907236545,215.9481114151012,234.76005228947423,269.9041803528723,315.1286993894168,367.9029621007274,422.8943519360004,459.6509543953922,494.10325775527474,8
28,364,2016-12-25,-444,840,388.0935912542254,247.44039908288238,266.02137436228446,289.1752532964316,332.4309115966654,388.0935912542254,453.04855245767897,520.7323704735506,565.9726744410538,608.376829670136,8
28,365,2017-01-01,-443,568,939.2397717639446,599.3531011077683,644.2537942791488,700.2048516438236,804.7316061365175,939.2397717639446,1096.202618928824,1259.7597142750058,1369.0823400726226,1471.5514480985755,8
28,366,2017-01-08,-442,573,616.0458527464928,392.9903441087874,422.4570688090895,459.1757537025013,527.7729374184868,616.0458527464928,719.0549752989966,826.3916679186759,898.1362110507143,965.3830347236026,8
28,367,2017-01-15,-441,580,625.8318229432447,399.23879023008504,429.1728391793543,466.47385997929797,536.1589531147177,625.8318229432447,730.474607238722,839.5135942184052,912.3959619671145,980.7092791742515,8
28,368,2017-01-22,-440,625,612.7246316323716,390.86970908014297,420.1778304808637,456.69887873024334,524.9268412385784,612.7246316323716,715.1793122884658,821.9382700635438,893.2966514696545,960.1815221861361,8
28,369,2017-01-29,-439,501,666.3261957657463,425.0948782530308,456.9627162887366,496.67344474493876,570.8603101872376,666.3261957657463,777.7290770527086,893.8121629905633,971.4028522758933,1044.1293227954109,8
28,370,2017-02-05,-438,458,504.0215652431853,321.461644279566,345.578703594525,375.63113427857115,431.7745423208161,504.0215652431853,588.3294462122277,676.1792296173643,734.8985959479651,789.9368009658781,8
28,371,2017-02-12,-437,470,451.4916003550517,287.920702629641,309.52921901057744,336.45573738259026,386.7593725198126,451.4916003550517,527.030172581874,605.7422352334822,658.353889609021,707.6672797357033,8
28,372,2017-02-19,-436,412,437.3472653287045,278.8893941791976,299.8224547176952,325.90728299723344,374.63848791063344,437.3472653287045,510.52459400503943,586.7762136696716,637.7432919576231,685.5152057106237,8
28,373,2017-02-26,-435,418,390.34600165870177,248.87858709822012,267.5671251414028,290.8550387628013,334.3610982441336,390.34600165870177,455.67697838573514,523.7526089098062,569.2548029049235,611.9044300784888,8
28,374,2017-03-05,-434,405,394.5108235183907,251.53787018123074,270.4252972674546,293.96104787020937,337.93011192240425,394.5108235183907,460.537072150169,529.337184010237,575.323626040115,618.4271433743237,8
28,375,2017-03-12,-433,428,381.3882100686737,243.1589418315013,261.419704892434,284.1745652159762,326.6847841570057,381.3882100686737,445.2237805020097,511.7411804372674,556.2018429769215,597.8752330866254,8
28,376,2017-03-19,-432,392,407.98125280833034,260.13888264669635,279.66958353455874,304.0069219711426,349.47349793209156,407.98125280833034,476.256243726255,547.3995709595627,594.9522333779216,639.5237835645135,8
28,377,2017-03-26,-431,306,376.71096568579503,240.17247151379485,258.209875043223,280.68640554427304,322.6766537395488,376.71096568579503,439.7657208236397,505.4695022240713,549.3863368457953,590.5499920194478,8
28,378,2017-04-02,-430,315,294.69699532946066,187.80567857839947,201.92654482731254,219.5226517407673,252.39538076502893,294.69699532946066,344.0604063218907,395.4976493646388,429.87863700275597,462.10425462422717,8
28,379,2017-04-09,-429,261,303.23078072839803,193.25459137947004,207.78298440112243,225.8869131816505,259.70834584308614,303.23078072839803,354.0188147728804,406.9405314510494,442.3137509174959,475.4693966064604,8
28,380,2017-04-16,-428,236,248.5533953179878,158.3424988713841,170.2597999360133,185.11002937354405,212.85295970745716,248.5533953179878,290.2136320204703,333.62407869346504,362.6399034566431,389.83670430575904,8
28,381,2017-04-23,-427,202,223.84960585102712,142.56886637785593,153.30644998706904,166.68662552654175,191.6832277277831,223.84960585102712,261.3858124423164,300.4989722204168,326.6424624868175,351.14699765269035,8
28,382,2017-04-30,-426,211,188.497277320513,119.99602836138111,129.04537870934374,140.32183536669046,161.3883079605429,188.497277320513,220.13179552688382,253.0953280058462,275.1283674073944,295.78013896982367,8
28,383,2017-05-07,-425,214,199.33083726525234,126.91337168611557,136.48007342213947,148.40120514231043,170.67204804109178,199.33083726525234,232.77390097769924,267.6219587129121,290.9146270468473,312.7470604549252,8
28,384,2017-05-14,-424,167,202.94806298859834,129.22300880808444,138.96244939989072,151.09883217625583,173.7718032092465,202.94806298859834,236.99498336125572,272.4722666943307,296.1855135084093,318.4121590148592,8
28,385,2017-05-21,-423,140,160.65562471114933,102.21883685560309,109.93862261936191,119.55829985825098,137.52960707581843,160.65562471114933,187.64228053754167,215.76268686169146,234.55854925668686,252.17608487789687,8
28,386,2017-05-28,-422,143,134.5335423749577,85.53960927038419,92.01194769230759,100.07717236370415,115.14447937920556,134.5335423749577,157.1593994556515,180.7358032395919,196.49442479660775,211.26512649613795,8
28,387,2017-06-04,-421,115,139.43570639926241,88.66969317292852,95.37613205448056,103.73307089153124,119.34535304086485,139.43570639926241,162.87992667371964,187.30907433513036,203.63767544344958,218.94262424680636,8
28,388,2017-06-11,-420,111,111.2361395473805,70.66396961407284,76.0237518907817,82.70261282688526,95.17994015975,111.2361395473805,129.97274753525707,149.49650895070903,162.54631800280671,174.7780246940908,8
28,389,2017-06-18,-419,130,108.2074725253365,68.73013348683078,73.94528324239033,80.44391661593187,92.58454607261616,108.2074725253365,126.4384773541353,145.43539445202882,158.13305733730851,170.03469417026884,8
28,390,2017-06-25,-418,84,127.26665948313388,80.89962720356655,87.02493916603056,94.65773181981527,108.91717715282711,127.26665948313388,148.6793891648723,170.99170022087182,185.90539398079233,199.88413704337052,8
28,391,2017-07-02,-417,52,81.53926219979117,51.70219736804801,55.64381970515904,60.55550195139557,69.73141798372832,81.53926219979117,95.3182981295969,109.67621233704226,119.27313553265513,128.26842038309883,8
28,392,2017-07-09,-416,61,50.6551407977261,31.982357157572913,34.449123292483286,37.52297725266178,43.265495685295164,50.6551407977261,59.27840713233655,68.26395001436559,74.26994529082441,79.89942019866405,8
28,393,2017-07-16,-415,63,60.055524489776076,37.98460219187674,40.900279079688076,44.53352376444431,51.32108584213924,60.055524489776076,70.24808307627488,80.86884656690131,87.96783392855143,94.62178042433396,8
28,394,2017-07-23,-414,62,61.5039848040668,38.90945951830591,41.89430692420847,45.61374545926663,52.562333330818625,61.5039848040668,71.93834815331233,82.81107499291001,90.0784762950009,96.89027873441995,8
28,395,2017-07-30,-413,60,61.41297474035804,38.85134862402086,41.83184988857861,45.545872667519824,52.48434292134139,61.41297474035804,71.83214494510003,82.6890403530624,89.94585982332971,96.74774381393422,8
28,396,2017-08-06,-412,65,60.048522757065754,37.98013151102276,40.89547403449265,44.52830206558214,51.31508575842459,60.048522757065754,70.23991248011686,80.85945800156256,87.9576312646944,94.61081469840808,8
28,397,2017-08-13,-411,90,67.19489275857306,42.543164814771984,45.79977876321558,49.85786742453069,57.43911534351422,67.19489275857306,78.57929155868742,90.44196628484951,98.37105518987173,105.80306353789857,8
28,398,2017-08-20,-410,80,98.19880214814772,62.33949093015824,67.07668149790706,72.97972669571378,84.00768908306954,98.19880214814772,114.75896785067656,132.01485132679582,143.54879602099712,154.3596690329884,8
