window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
31,248,2014-10-05,-563,44,38.970331966558575,17.038321674810657,19.499821513120093,22.757472159962948,29.396614807996382,38.970331966558575,51.55938687937741,66.24736650262315,76.9337242763014,87.56851908500323,8
31,249,2014-10-12,-562,34,47.616983252775334,20.94049285120187,23.934480905039464,27.89684846989879,35.972215149421984,47.616983252775334,62.929387272257884,80.79476952522202,93.79287215170906,106.72825736552048,8
31,250,2014-10-19,-561,51,38.67737140779432,16.906110693890028,19.349569091647197,22.583342950212273,29.173824332647243,38.67737140779432,51.1741554692062,65.75448027684656,76.36251292309909,86.91936053256049,8
31,251,2014-10-26,-560,42,56.521608329637296,24.95908573315264,28.501448846903184,33.18955863641559,42.743999249125146,56.521608329637296,74.63861287544195,95.77619591450458,111.1550145553452,126.45962854163909,8
31,252,2014-11-02,-559,44,45.922697123921175,20.175873777559676,23.06552231688652,26.889802654744162,34.68374541951333,45.922697123921175,60.701468820009026,77.94424828455053,90.48937124204048,102.97396246838466,8
31,253,2014-11-09,-558,68,48.900214370532545,21.519605771870076,24.592619268666606,28.659572371727318,36.94808600355287,48.900214370532545,64.61678483578793,82.95371865167883,96.2949024124968,109.57171335279222,8
31,254,2014-11-16,-557,68,71.54710625872795,31.739984255484195,36.20766519631507,42.12037885173458,54.170581175716,71.54710625872795,94.39654131524308,121.05557480401049,140.45156915238002,159.75397548896373,8
31,255,2014-11-23,-556,62,72.97157841992767,32.38283823733331,36.938242692629935,42.96705327366979,55.25386293642112,72.97157841992767,96.2696651982781,123.45215238503047,143.22898968376532,162.91040135755117,8
31,256,2014-11-30,-555,85,67.36766442717368,29.853832390600726,34.06413004521817,39.63621201918465,50.99220168233399,67.36766442717368,88.90074257260812,114.02394802497668,132.3025383261736,150.4929322248653,8
31,257,2014-12-07,-554,91,91.03934946001428,40.536692607134064,46.20476771853119,53.70613264475366,68.99403094913804,91.03934946001428,120.02806102392294,153.84994898163444,178.4573357406242,202.94598889098035,8
31,258,2014-12-14,-553,64,95.45727106438595,42.530468668349336,48.47061340688698,56.33204652529319,72.35376940145727,95.45727106438595,125.83745112358999,161.28280176748578,187.07135186832315,212.73546910496043,8
31,259,2014-12-21,-552,41,71.00490696099709,31.495293634638003,35.92958422272393,41.79810770493076,53.758249769109725,71.00490696099709,93.68357093813925,120.14336134222395,139.39439478096088,158.5525396617825,8
31,260,2014-12-28,-551,32,45.94699546298048,20.186839442205198,23.077984350331658,26.904245044520103,34.70222380626973,45.94699546298048,60.733420163425734,77.9851285883092,90.53674788274996,103.02780410043582,8
31,261,2015-01-04,-550,95,34.9119582163695,15.20680695925196,17.418379267856423,20.345265489637843,26.31030509872022,34.9119582163695,46.22278781845991,59.41942854073867,69.0207506957458,78.57574531348618,8
31,262,2015-01-11,-549,91,97.53877913923252,43.469838205090035,49.53816881393673,57.56924841243986,73.93671345165382,97.53877913923252,128.5745509377707,164.7847976104147,191.12985397232643,217.34779226021666,8
31,263,2015-01-18,-548,124,93.42549286988701,41.61354186686815,47.428563258884076,55.124402967781236,70.80864390174558,93.42549286988701,123.1657441118219,157.86447306779368,183.1098125512827,208.23334022730862,8
31,264,2015-01-25,-547,136,124.28678796257398,55.541021094433674,63.25657893794131,73.46766715678865,94.27802364553065,124.28678796257398,163.74711205573254,209.78650422780186,243.28283449604191,276.61754093125637,8
31,265,2015-02-01,-546,154,131.32494259603095,58.717289367150926,66.86627909975935,77.65098899914324,99.63039538793443,131.32494259603095,173.00200372403904,221.62772097161584,257.00575286151167,292.2130814811341,8
31,266,2015-02-08,-545,167,157.4799227819364,70.5208427223342,80.28053910487633,93.19692477297944,119.52071950850731,157.4799227819364,207.39475591743087,265.6316972183477,308.00245251279017,350.16876380324663,8
31,267,2015-02-15,-544,232,180.79501826233522,81.04277665338651,92.23829057687843,107.05489653678373,137.25136975985566,180.79501826233522,238.0531733783908,304.85776049262336,353.46197544508084,401.83166919897997,8
31,268,2015-02-22,-543,211,249.694129345948,112.13644707560208,127.57498682469557,148.00698857306259,189.6477256863999,249.694129345948,328.6527470351366,420.77583139133685,487.80072275808845,554.502210941146,8
31,269,2015-03-01,-542,294,213.37102331303362,95.74409208094882,108.94573973463216,126.41734600861417,162.02475113526884,213.37102331303362,280.889316292508,359.6646745975259,416.9783204623954,474.01542107424257,8
31,270,2015-03-08,-541,379,295.78086760699676,132.9350586655968,151.21176595537258,175.39991595971588,224.69574159605267,295.78086760699676,389.2549634064616,498.3136357144079,577.6601503814486,656.6238085464483,8
31,271,2015-03-15,-540,491,366.50680026815587,164.8531604507001,187.485395033954,217.43782992026817,278.48135773344706,366.50680026815587,482.256734326272,617.3052097369618,715.5608147995132,813.3423247185283,8
31,272,2015-03-22,-539,679,474.86117127579024,213.75270426091308,243.0577447377623,281.8412468040187,360.8826267806345,474.86117127579024,624.7383957402088,799.604073439368,926.8290044484297,1053.4400598227148,8
31,273,2015-03-29,-538,464,644.9951008181737,290.5329159302263,330.31534349532654,382.96505277966077,490.26597857259327,644.9951008181737,848.4577041414592,1085.8428448371224,1258.5543142630486,1430.4324300208993,8
31,274,2015-04-05,-537,511,450.6924102874717,202.84551726147419,230.66216876735714,267.4758753379729,342.50278148029787,450.6924102874717,592.9574423009669,758.941775976951,879.7050136709865,999.8855541797368,8
31,275,2015-04-12,-536,475,492.17330166039056,221.5655434691277,251.93671985343295,292.1311902547236,374.04814562713244,492.17330166039056,647.5031543454593,828.7305559986934,960.5840104653333,1091.8012561133382,8
31,276,2015-04-19,-535,459,458.89300857053047,206.5463879442465,234.8680583067324,272.35012771015266,348.73916769329725,458.89300857053047,603.7409008462265,772.738725142723,895.6944521882178,1018.0569030229041,8
31,277,2015-04-26,-534,428,441.71847608450344,198.79564567228746,226.0596538424061,262.14196937565237,335.6782892166821,441.71847608450344,581.1570779707805,743.8437416943653,862.2077330771467,980.0006039274311,8
31,278,2015-05-03,-533,263,402.0970266835679,180.91477217555814,205.7387658025005,238.5918652167063,305.5469924192878,402.0970266835679,529.0564577025334,677.1833463926935,784.9542562828233,892.2051585361281,8
31,279,2015-05-10,-532,223,245.92539710230258,110.43564547670657,125.64209473888278,145.76693834201444,186.78168238157045,245.92539710230258,323.69701496355236,414.43519557548433,480.4524890783381,546.1512411787021,8
31,280,2015-05-17,-531,147,205.87190533586383,92.35979438578032,105.09962256536696,121.96003785525815,156.32182625732526,205.87190533586383,271.0282762754792,347.04791836244965,402.3566207167647,457.3984519122815,8
31,281,2015-05-24,-530,131,140.15753821793115,62.70337587713189,71.39630486732142,82.900886467172,106.34740256961912,140.15753821793115,184.6165134766464,236.48796269921357,274.2274530069384,311.78484572274436,8
31,282,2015-05-31,-529,112,124.5700071099011,55.668835846841205,63.40183522388264,73.63600628925876,94.49340597797548,124.5700071099011,164.11953389972592,210.26300119101953,243.8350521497764,277.2451139140444,8
31,283,2015-06-07,-528,147,105.34009094306813,46.99051378819054,53.539273925613806,62.20617382366438,79.86945051515046,105.34009094306813,138.8329637427358,177.90997441686952,206.34076799781553,234.63437957112927,8
31,284,2015-06-14,-527,86,134.6614763990421,60.22304293627187,68.57750700478267,79.63415013481088,102.16776067398816,134.6614763990421,177.38941214324618,227.24121229030703,263.5112906603967,299.60636152837,8
31,285,2015-06-21,-526,22,80.73981783066655,35.8885884886719,40.92238576966437,47.58432119346,61.161449125649796,80.73981783066655,106.48458912991454,136.5216871382355,158.37541951215255,180.12370499192022,8
31,286,2015-06-28,-525,28,23.07253735083948,9.863761967917519,11.346225182042563,13.308178286102878,17.306669204468317,23.07253735083948,30.65442320693269,39.50040773327524,45.936374961831966,52.34128787236712,8
31,287,2015-07-05,-524,42,28.544112479177652,12.333044242466395,14.152464410188188,16.560360276770293,21.467689475910127,28.544112479177652,37.84932552224278,48.705960949842,56.604793421947406,64.46551307481727,8
31,288,2015-07-12,-523,51,41.911325037291185,18.36557057275949,21.008186093924255,24.505532722958307,31.633179508005362,41.911325037291185,55.426675065613416,71.19538742660995,82.66804100063463,94.08533763762307,8
31,289,2015-07-19,-522,64,51.98101430011944,22.90994849386992,26.17268742339207,30.490731007557837,39.29097094227454,51.98101430011944,68.66791344619305,88.13695511214956,102.30181304971026,116.39832383951483,8
31,290,2015-07-26,-521,74,62.55062147806162,27.679935753711142,31.59358462266703,36.773069329936455,47.32893966188746,62.55062147806162,82.56652387788267,105.9196007073503,122.91031968417455,139.81905639294425,8
31,291,2015-08-02,-520,78,68.98418698866972,30.58335732882868,34.89320557079364,40.597036907575,52.22153381976386,68.98418698866972,91.02640504596457,116.74363734963963,135.45441666682524,154.07491421738382,8
31,292,2015-08-09,-519,64,78.59971303181331,34.922774674270286,39.82477751280604,46.31229072294258,59.5339434728593,78.59971303181331,103.67043696877039,132.92110629034775,154.2026661445858,175.38153990608293,8
31,293,2015-08-16,-518,58,73.11023381491326,32.44541241406996,37.00935570843912,43.04946694211155,55.35930751056062,73.11023381491326,96.45199149354275,123.68543066182747,143.49933848475277,163.21764181297934,8
31,294,2015-08-23,-517,56,65.71461860571547,29.10782476935774,33.21632261841836,38.65367852120686,49.73509435740929,65.71461860571547,86.72705347410248,111.24281079813967,129.07944732524317,146.8300199300988,8
31,295,2015-08-30,-516,80,61.64667707430098,27.27199218334446,31.129973288380867,36.235784975519145,46.64150854743124,61.64667707430098,81.37787316378667,104.39877569472479,121.14781858754297,137.8160453285568,8
31,296,2015-09-06,-515,55,85.17170681122198,37.888667925720185,43.19539498918656,50.218536970293776,64.5318094800861,85.17170681122198,112.31234577027347,143.97803908506694,167.01666908002608,189.94413490692187,8
31,297,2015-09-13,-514,59,58.55269067120218,25.875698501238425,29.54314210867959,34.39678859449278,44.288595567002226,58.55269067120218,77.30940486845056,99.19335388893658,115.11519710580329,130.96021550905803,8
31,298,2015-09-20,-513,68,62.02611324751521,27.44322898350974,31.324576971758354,36.461313358149596,46.93006194776484,62.02611324751521,81.8768165461104,105.03715126353013,121.88763916567761,138.65682143161698,8
31,299,2015-09-27,-512,87,69.44441129916707,30.79105323093589,35.129243545886965,40.870583953747314,52.571524935753786,69.44441129916707,91.63158159558549,117.51793346775358,136.35175708795458,155.09470523792803,8
31,300,2015-10-04,-511,79,90.49700690101122,40.291937333512074,45.926613269680644,53.38377634665088,68.5815905952828,90.49700690101122,119.31490226397965,152.93749449249577,177.3998820399141,201.74423561738084,8
31,301,2015-10-11,-510,92,83.60773833200261,37.182860264652305,42.393273187872346,49.28894905405629,63.34244364058161,83.60773833200261,110.25578981183868,141.3467684314079,163.96726012494696,186.47860521815232,8
31,302,2015-10-18,-509,111,96.1021990770492,42.821520015114466,48.80138146654356,56.71537732471828,72.8442238814504,96.1021990770492,126.68550564951377,162.36784930903886,188.32882558555454,214.1645370207788,8
31,303,2015-10-25,-508,177,112.2668524710589,50.116511158218344,57.09184324394123,66.32328609327539,85.13711009349326,112.2668524710589,147.94137793542885,189.56377983281612,219.84649328180305,249.98308898646258,8
31,304,2015-11-01,-507,230,182.17846470275967,81.66711602422605,92.9478269681546,107.87718618703438,138.30345230428537,182.17846470275967,239.87235008050084,307.1853150872114,356.1594044664179,404.89718795835205,8
31,305,2015-11-08,-506,338,233.8173055800738,104.97135136154274,119.43214593791004,138.57015930374413,177.57372798256566,233.8173055800738,307.77535919096147,394.0641546513344,456.84426218157137,519.3214481220241,8
31,306,2015-11-15,-505,456,336.5763042805741,151.34574412595362,172.13476381933387,199.6478119200729,255.71983155177855,336.5763042805741,442.89932995397083,566.949184799111,657.202654959842,747.0206412429536,8
31,307,2015-11-22,-504,733,444.3848841726015,199.99897635389578,227.42719039258748,263.7268227607354,337.7060376887903,444.3848841726015,584.6632978940452,748.3297920503121,867.4066669493948,985.9089815670442,8
31,308,2015-11-29,-503,1230,717.8208847918703,323.39866542254697,367.66593578620063,426.2510714379526,545.6484884149154,717.8208847918703,944.2206954988974,1208.3672759531169,1400.5492462330926,1591.8039153303323,8
31,309,2015-12-06,-502,1220,1182.6373223903427,533.1669612714718,606.0591023754903,702.5275753453493,899.1318225520156,1182.6373223903427,1555.4357084758226,1990.3893357593763,2306.843347497995,2621.770430467285,8
31,310,2015-12-13,-501,1446,1183.7062432832186,533.6493575379516,606.6073261814356,703.1629180383985,899.9447148909672,1183.7062432832186,1556.8412966705646,1992.1877225004641,2308.9275179824504,2624.1390057540816,8
31,311,2015-12-20,-500,1378,1374.2304700675481,619.6315628510243,704.3226177699996,816.4062610612737,1044.8344680708992,1374.2304700675481,1807.3730299028523,2312.7317829529557,2680.409610515191,3046.313348219423,8
31,312,2015-12-27,-499,802,1297.034746439514,584.7936912044418,664.7307885784169,770.5228479213571,986.1287090617144,1297.034746439514,1705.8637427897513,2182.855225420412,2529.8942171086455,2875.2587038109054,8
31,313,2016-01-03,-498,2775,775.7026900289586,349.52030541440104,397.3521209600001,460.65472306734193,589.6664099987357,775.7026900289586,1020.3329528921611,1305.7494786795924,1513.406568852678,1720.061688523325,8
31,314,2016-01-10,-497,3077,2450.57928819429,1105.3799982634835,1256.3560278481734,1456.1639468980964,1863.3755912973434,2450.57928819429,3222.7286490759825,4123.615503353195,4779.062983902087,5431.3478513138125,8
31,315,2016-01-17,-496,2811,2567.73325242489,1158.2507348397746,1316.4414771832228,1525.7976453614074,1952.4687698810674,2567.73325242489,3376.78142340872,4320.71908449037,5007.488525973195,5690.944222080084,8
31,316,2016-01-24,-495,2362,2385.5983229187364,1076.0545587009397,1223.0288543082188,1417.540713176818,1813.9589046161982,2385.5983229187364,3137.2812803483303,4014.289446435895,4652.363795233104,5287.359358348966,8
31,317,2016-01-31,-494,2224,1962.9351319407574,885.3097181191428,1006.2550736335027,1166.3191571211503,1492.53224695358,1962.9351319407574,2581.496099658061,3303.18735865127,3828.2596418080398,4350.798387877624,8
31,318,2016-02-07,-493,1864,1855.4804860429497,836.8162137424661,951.144171289645,1102.4505167377854,1410.8152003346515,1855.4804860429497,2440.1975407555583,3122.4022212862574,3618.745726521727,4112.694314488029,8
